,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
76031,190186,W_Nabellen incomplete dossiers,2011/12/29 15:16:02.808,2011/12/29 15:16:04.122,30000,2011/11/30 16:13:30.960,11000,W_Nabellen incomplete dossiers
86467,192362,A_PARTLYSUBMITTED,2011/12/09 08:37:31.313,2011/12/09 08:37:31.313,15000,2011/12/09 08:37:30.058,112,A_PARTLYSUBMITTED
35376,180886,W_Nabellen offertes,2011/11/10 16:51:33.530,2011/11/10 16:53:39.293,30000,2011/10/30 23:42:36.590,10913,W_Nabellen offertes
65978,187921,A_APPROVED,2011/12/02 13:50:11.501,2011/12/02 13:50:11.501,15000,2011/11/21 21:18:48.219,10972,A_REGISTERED
78281,190645,A_ACTIVATED,2011/12/14 09:34:24.814,2011/12/14 09:34:24.814,7500,2011/12/02 01:43:12.209,10779,NaN
91571,193452,A_PREACCEPTED,2011/12/14 11:29:04.698,2011/12/14 11:29:04.698,5500,2011/12/14 11:28:20.193,112,A_PREACCEPTED
33339,180484,A_PREACCEPTED,2011/10/28 12:37:12.187,2011/10/28 12:37:12.187,15500,2011/10/28 11:16:54.803,11169,W_Completeren aanvraag
57513,185641,W_Completeren aanvraag,2011/11/17 14:57:13.731,2011/11/17 15:08:21.231,5000,2011/11/15 17:36:04.958,11169,A_DECLINED
102408,195633,A_FINALIZED,2011/12/26 16:07:40.278,2011/12/26 16:07:40.278,10000,2011/12/26 15:38:25.103,10913,O_CREATED
81477,191266,W_Nabellen offertes,2011/12/27 17:28:32.228,2011/12/27 17:29:25.284,15000,2011/12/05 09:49:06.286,10861,W_Nabellen offertes
103677,195920,A_ACCEPTED,2011/12/27 20:35:04.988,2011/12/27 20:35:04.988,15000,2011/12/27 20:30:11.010,11122,A_FINALIZED
105476,196282,W_Nabellen offertes,2011/12/30 10:19:36.355,2011/12/30 10:20:54.649,15000,2011/12/29 00:03:46.622,10909,W_Nabellen offertes
83884,191767,O_SENT,2011/12/07 10:16:57.897,2011/12/07 10:16:57.897,15000,2011/12/06 21:10:16.584,10909,O_SENT
95730,194323,W_Completeren aanvraag,2011/12/19 11:43:26.089,2011/12/19 11:43:38.894,15000,2011/12/18 15:19:50.667,10932,W_Completeren aanvraag
37789,181420,W_Completeren aanvraag,2011/11/02 15:15:30.881,2011/11/02 15:16:00.264,14000,2011/11/01 20:35:32.150,10861,W_Completeren aanvraag
15237,176711,A_PREACCEPTED,2011/10/13 14:13:15.055,2011/10/13 14:13:15.055,5000,2011/10/13 14:12:37.383,112,W_Completeren aanvraag
104381,196054,O_SENT_BACK,2012/01/19 10:37:08.236,2012/01/19 10:37:08.236,25000,2011/12/28 13:30:51.971,11049,O_SENT_BACK
98673,194970,A_PREACCEPTED,2011/12/21 17:31:51.543,2011/12/21 17:31:51.543,10000,2011/12/21 17:31:10.623,112,A_PREACCEPTED
39711,181796,A_DECLINED,2011/11/02 20:46:17.838,2011/11/02 20:46:17.838,4000,2011/11/02 20:45:47.145,112,NaN
14171,176512,A_SUBMITTED,2011/10/12 17:30:53.210,2011/10/12 17:30:53.210,7500,2011/10/12 17:30:53.210,112,A_PARTLYSUBMITTED
68331,188470,A_DECLINED,2011/12/07 09:51:02.395,2011/12/07 09:51:02.395,17800,2011/11/23 15:23:17.341,10138,O_DECLINED
89741,193008,O_SELECTED,2011/12/12 17:32:01.194,2011/12/12 17:32:01.194,45000,2011/12/12 17:14:39.317,10861,O_CREATED
12685,176215,A_PARTLYSUBMITTED,2011/10/11 15:26:02.973,2011/10/11 15:26:02.973,10250,2011/10/11 15:26:02.655,112,A_PARTLYSUBMITTED
89772,193011,O_SENT,2011/12/12 18:07:34.960,2011/12/12 18:07:34.960,13000,2011/12/12 17:24:01.163,10861,W_Nabellen offertes
33230,180460,A_PARTLYSUBMITTED,2011/10/28 10:32:03.458,2011/10/28 10:32:03.458,10000,2011/10/28 10:32:03.168,112,A_PREACCEPTED
56696,185467,O_CANCELLED,2011/11/15 11:03:00.841,2011/11/15 11:03:00.841,20000,2011/11/15 10:14:08.468,11189,O_SELECTED
69999,188837,W_Nabellen offertes,2011/12/24 14:54:46.828,2011/12/24 14:59:26.291,5000,2011/11/24 21:30:55.439,10913,W_Nabellen offertes
23064,178392,A_PREACCEPTED,2011/10/19 20:48:24.382,2011/10/19 20:48:24.382,3000,2011/10/19 20:47:44.904,112,W_Completeren aanvraag
3534,174373,A_DECLINED,2011/10/04 12:27:31.304,2011/10/04 12:27:31.304,10000,2011/10/04 12:26:56.966,112,NaN
85740,192193,O_CREATED,2011/12/27 15:21:57.561,2011/12/27 15:21:57.561,6000,2011/12/08 12:36:14.736,11179,O_SENT
60267,186271,A_PREACCEPTED,2011/11/17 14:32:57.781,2011/11/17 14:32:57.781,5000,2011/11/17 14:32:25.262,112,W_Completeren aanvraag
58047,185759,W_Valideren aanvraag,2011/11/24 15:35:10.849,2011/11/24 16:00:46.639,42500,2011/11/16 06:43:53.969,10972,W_Valideren aanvraag
79960,190944,A_PREACCEPTED,2011/12/03 13:55:55.156,2011/12/03 13:55:55.156,8000,2011/12/03 13:55:17.069,112,W_Completeren aanvraag
53165,184700,A_DECLINED,2011/11/11 23:03:43.451,2011/11/11 23:03:43.451,1000,2011/11/11 23:02:59.918,112,NaN
10784,175792,O_SELECTED,2011/10/10 19:55:40.044,2011/10/10 19:55:40.044,7000,2011/10/09 19:45:49.801,11200,O_CREATED
10667,175759,W_Completeren aanvraag,2011/10/10 11:56:12.178,2011/10/10 12:08:35.350,13000,2011/10/09 16:59:31.397,11189,W_Completeren aanvraag
98978,195021,A_PARTLYSUBMITTED,2011/12/21 20:27:41.515,2011/12/21 20:27:41.515,15000,2011/12/21 20:27:41.270,112,A_PREACCEPTED
64523,187481,W_Completeren aanvraag,2011/11/22 18:08:31.945,2011/11/22 18:28:11.355,15000,2011/11/20 12:11:36.347,11002,A_ACCEPTED
59345,186062,A_DECLINED,2011/11/19 11:38:34.982,2011/11/19 11:38:34.982,25000,2011/11/16 21:48:04.726,10862,NaN
24153,178680,A_SUBMITTED,2011/10/20 19:54:21.533,2011/10/20 19:54:21.533,5000,2011/10/20 19:54:21.533,112,A_PARTLYSUBMITTED
52004,184433,W_Afhandelen leads,2011/11/11 10:57:28.612,2011/11/11 11:00:01.519,10000,2011/11/11 10:43:23.900,112,A_PREACCEPTED
54917,185075,O_SENT_BACK,2011/11/25 12:13:13.682,2011/11/25 12:13:13.682,30000,2011/11/13 22:26:25.750,10789,O_SENT_BACK
51949,184421,A_FINALIZED,2011/11/11 10:24:08.696,2011/11/11 10:24:08.696,8500,2011/11/11 10:02:53.161,11121,O_SELECTED
95932,194353,W_Nabellen offertes,2012/01/05 11:16:34.040,2012/01/05 11:24:08.289,12500,2011/12/18 21:20:31.747,11049,O_SENT_BACK
52256,184484,W_Completeren aanvraag,2011/11/11 15:33:59.671,2011/11/11 15:40:36.093,17000,2011/11/11 11:54:35.441,11121,A_ACCEPTED
95512,194269,O_SENT,2011/12/21 17:58:54.790,2011/12/21 17:58:54.790,6550,2011/12/17 20:27:01.241,10861,W_Nabellen offertes
18761,177459,A_SUBMITTED,2011/10/17 11:41:04.630,2011/10/17 11:41:04.630,9900,2011/10/17 11:41:04.630,112,A_PARTLYSUBMITTED
52821,184637,W_Completeren aanvraag,2011/11/11 18:44:51.891,2011/11/11 18:48:55.031,10000,2011/11/11 18:38:56.844,11122,W_Completeren aanvraag
67326,188224,W_Nabellen offertes,2011/12/06 16:40:59.856,2011/12/06 16:43:06.373,45000,2011/11/22 21:28:14.223,10914,W_Nabellen offertes
65145,187678,O_SENT,2011/11/21 11:21:39.220,2011/11/21 11:21:39.220,5000,2011/11/21 11:09:39.061,11202,W_Nabellen offertes
5783,174800,O_CREATED,2011/10/05 16:23:04.943,2011/10/05 16:23:04.943,5000,2011/10/05 15:48:43.675,11202,O_SENT
32454,180322,W_Valideren aanvraag,2011/11/01 13:51:51.081,2011/11/01 14:20:13.999,10000,2011/10/27 18:24:38.766,10609,W_Valideren aanvraag
10816,175798,W_Nabellen offertes,2011/10/17 19:43:05.559,2011/10/17 19:43:16.204,6800,2011/10/09 20:33:14.495,11119,W_Nabellen offertes
61143,186598,O_SENT,2011/11/18 15:04:56.031,2011/11/18 15:04:56.031,2500,2011/11/17 19:25:59.000,11200,W_Nabellen offertes
31296,180067,O_SENT,2011/11/07 19:27:57.052,2011/11/07 19:27:57.052,10000,2011/10/26 19:53:22.470,10881,O_SENT
42425,182317,W_Completeren aanvraag,2011/11/04 18:48:05.403,2011/11/04 18:49:51.646,19000,2011/11/04 18:39:00.124,10881,A_ACCEPTED
57578,185653,A_PARTLYSUBMITTED,2011/11/15 18:34:44.268,2011/11/15 18:34:44.268,13000,2011/11/15 18:34:43.981,112,A_PREACCEPTED
91022,193315,A_ACCEPTED,2011/12/13 19:11:02.033,2011/12/13 19:11:02.033,25000,2011/12/13 19:02:24.355,11122,O_SELECTED
63485,187250,A_DECLINED,2011/11/18 23:13:42.382,2011/11/18 23:13:42.382,7500,2011/11/18 23:13:04.370,112,NaN
89544,192966,A_DECLINED,2011/12/12 15:04:50.911,2011/12/12 15:04:50.911,5000,2011/12/12 15:04:17.887,112,NaN
81895,191359,A_DECLINED,2011/12/05 14:23:21.270,2011/12/05 14:23:21.270,1000,2011/12/05 14:22:37.498,112,NaN
